date,open,high,low,close,volume,symbol,expiry,EMA_9,EMA_21,RSI_MA_14_20,ORB_High,ADX_14,Signal,EntryPrice,ExitPrice,StopLoss,Target
2025-08-25T09:15:00.000000,1492.05,1520.0,1492.05,1518.7,44593,INFY,NaN,NaN,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T09:20:00.000000,1518.7,1519.7,1511.0,1511.75,27763,INFY,NaN,NaN,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T09:25:00.000000,1511.75,1518.35,1508.5,1517.5,8855,INFY,NaN,NaN,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T09:30:00.000000,1517.5,1523.0,1517.2,1522.8,16616,INFY,NaN,NaN,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T09:35:00.000000,1522.8,1525.8,1522.15,1525.3,21394,INFY,NaN,NaN,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T09:40:00.000000,1525.3,1528.95,1525.0,1526.4,12718,INFY,NaN,NaN,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T09:45:00.000000,1527.35,1528.9,1525.6,1527.55,11080,INFY,NaN,NaN,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T09:50:00.000000,1527.55,1527.9,1525.85,1527.5,6453,INFY,NaN,NaN,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T09:55:00.000000,1527.5,1528.4,1522.15,1523.1,9013,INFY,NaN,1522.288888888889,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T10:00:00.000000,1523.1,1524.35,1520.85,1522.95,4322,INFY,NaN,1522.4211111111113,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T10:05:00.000000,1522.95,1524.3,1521.0,1521.2,4663,INFY,NaN,1522.176888888889,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T10:10:00.000000,1521.2,1521.9,1519.85,1521.9,5823,INFY,NaN,1522.1215111111112,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T10:15:00.000000,1521.9,1522.0,1519.85,1521.9,4477,INFY,NaN,1522.077208888889,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T10:20:00.000000,1521.9,1526.0,1521.2,1523.0,6638,INFY,NaN,1522.261767111111,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T10:25:00.000000,1523.15,1523.2,1519.55,1520.3,3005,INFY,NaN,1521.869413688889,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T10:30:00.000000,1520.3,1525.65,1519.6,1524.95,2690,INFY,NaN,1522.485530951111,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T10:35:00.000000,1524.95,1529.9,1524.3,1529.85,10375,INFY,NaN,1523.9584247608889,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T10:40:00.000000,1529.25,1532.75,1528.85,1532.75,19780,INFY,NaN,1525.716739808711,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T10:45:00.000000,1532.75,1534.95,1532.0,1534.8,6577,INFY,NaN,1527.533391846969,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T10:50:00.000000,1534.8,1535.65,1532.85,1534.0,11514,INFY,NaN,1528.8267134775751,NaN,NaN,1525.8,NaN,,,,,
2025-08-25T10:55:00.000000,1534.0,1535.0,1531.95,1532.3,6031,INFY,NaN,1529.52137078206,1524.7857142857142,NaN,1525.8,NaN,,,,,
2025-08-25T11:00:00.000000,1532.3,1534.3,1532.0,1533.1,4625,INFY,NaN,1530.237096625648,1525.5415584415584,NaN,1525.8,NaN,,,,,
2025-08-25T11:05:00.000000,1533.1,1534.7,1531.25,1534.2,2947,INFY,NaN,1531.0296773005184,1526.3286894923258,NaN,1525.8,NaN,,,,,
2025-08-25T11:10:00.000000,1534.2,1535.7,1534.2,1534.9,6984,INFY,NaN,1531.8037418404147,1527.107899538478,NaN,1525.8,NaN,,,,,
2025-08-25T11:15:00.000000,1534.9,1535.65,1533.5,1534.0,4467,INFY,NaN,1532.2429934723318,1527.7344541258892,NaN,1525.8,NaN,,,,,
2025-08-25T11:20:00.000000,1534.0,1534.55,1532.95,1533.0,3994,INFY,NaN,1532.3943947778655,1528.2131401144447,NaN,1525.8,NaN,,,,,
2025-08-25T11:25:00.000000,1533.0,1534.9,1532.8,1534.6,4445,INFY,NaN,1532.8355158222923,1528.7937637404043,NaN,1525.8,NaN,,,,,
2025-08-25T11:30:00.000000,1534.6,1535.45,1533.85,1535.0,4287,INFY,NaN,1533.2684126578338,1529.3579670367312,NaN,1525.8,38.26514754474734,,,,,
2025-08-25T11:35:00.000000,1535.0,1535.3,1533.3,1533.3,4060,INFY,NaN,1533.274730126267,1529.7163336697556,NaN,1525.8,37.872449998317734,,,,,
2025-08-25T11:40:00.000000,1533.0,1534.8,1533.0,1534.8,4913,INFY,NaN,1533.5797841010137,1530.1784851543232,NaN,1525.8,37.33695064885695,,,,,
2025-08-25T11:45:00.000000,1534.8,1535.5,1533.7,1534.05,4484,INFY,NaN,1533.6738272808109,1530.5304410493848,NaN,1525.8,37.05508987841859,,,,,
2025-08-25T11:50:00.000000,1534.05,1535.5,1533.95,1534.3,3263,INFY,NaN,1533.7990618246488,1530.8731282267133,NaN,1525.8,36.793362020154404,,,,,
2025-08-25T11:55:00.000000,1534.3,1536.85,1534.3,1536.4,7607,INFY,NaN,1534.319249459719,1531.375571115194,NaN,1525.8,36.97051691488777,,,,,
2025-08-25T12:00:00.000000,1536.4,1537.45,1535.8,1536.25,17670,INFY,NaN,1534.7053995677752,1531.8187010138126,63.42375764445988,1525.8,37.310935621758645,,,,,
2025-08-25T12:05:00.000000,1536.25,1537.0,1535.25,1536.1,5459,INFY,NaN,1534.9843196542201,1532.207910012557,63.4775152698263,1525.8,37.23731172354348,,,,,
2025-08-25T12:10:00.000000,1536.1,1536.1,1534.0,1535.05,3336,INFY,NaN,1534.997455723376,1532.4662818295974,63.207429697411484,1525.8,36.3307622168818,,,,,
2025-08-25T12:15:00.000000,1535.05,1535.6,1534.2,1535.1,1604,INFY,NaN,1535.017964578701,1532.7057107541793,62.97309315368962,1525.8,35.48896624641025,,,,,
2025-08-25T12:20:00.000000,1535.1,1535.9,1534.05,1534.75,2346,INFY,NaN,1534.9643716629607,1532.891555231072,62.64672001278362,1525.8,34.83344816792461,,,,,
2025-08-25T12:25:00.000000,1534.75,1535.65,1534.2,1535.65,1576,INFY,NaN,1535.1014973303686,1533.1423229373383,62.55137174059401,1525.8,34.2247528093308,,,,,
2025-08-25T12:30:00.000000,1535.65,1535.7,1533.9,1533.9,1898,INFY,NaN,1534.8611978642948,1533.2112026703076,61.88963356622389,1525.8,33.42109386312723,,,,,
2025-08-25T12:35:00.000000,1533.9,1535.85,1533.9,1535.6,2569,INFY,NaN,1535.0089582914359,1533.428366063916,61.68417268835673,1525.8,32.75203548814987,,,,,
2025-08-25T12:40:00.000000,1535.6,1536.0,1535.05,1535.7,1357,INFY,NaN,1535.1471666331488,1533.6348782399236,61.520742255324,1525.8,32.211514972682444,,,,,
2025-08-25T12:45:00.000000,1535.7,1536.85,1534.7,1536.4,3001,INFY,NaN,1535.397733306519,1533.8862529453852,61.53410049791129,1525.8,32.15461377004717,,,,,
2025-08-25T12:50:00.000000,1536.4,1536.8,1536.15,1536.8,757,INFY,NaN,1535.6781866452152,1534.1511390412593,61.6387956858092,1525.8,32.1017769390287,,,,,
2025-08-25T12:55:00.000000,1536.8,1537.45,1536.25,1536.25,3523,INFY,NaN,1535.7925493161722,1534.341944582963,61.51759902282659,1525.8,32.38963571865356,,,,,
2025-08-25T13:00:00.000000,1536.25,1536.9,1535.4,1536.45,3104,INFY,NaN,1535.9240394529377,1534.5335859845118,61.46070347029445,1525.8,31.798315049484195,,,,,
2025-08-25T13:05:00.000000,1536.45,1536.8,1535.4,1536.8,1756,INFY,NaN,1536.09923156235,1534.7396236222835,61.5047501879871,1525.8,31.249231570969787,,,,,
2025-08-25T13:10:00.000000,1536.8,1537.8,1536.45,1537.7,2346,INFY,NaN,1536.41938524988,1535.0087487475305,61.78523706380193,1525.8,31.322228477574225,,,,,
2025-08-25T13:15:00.000000,1537.7,1537.75,1536.3,1536.3,1113,INFY,NaN,1536.395508199904,1535.1261352250276,61.42494766525553,1525.8,31.228705961394162,,,,,
2025-08-25T13:20:00.000000,1536.6,1537.0,1535.85,1537.0,925,INFY,NaN,1536.5164065599233,1535.296486568207,61.30342097814579,1525.8,30.65639854094713,,,,,
2025-08-25T13:25:00.000000,1537.0,1537.25,1536.0,1537.0,3836,INFY,NaN,1536.6131252479386,1535.4513514256428,61.19346826123697,1525.8,30.291302762116466,,,,,
2025-08-25T13:30:00.000000,1537.0,1537.6,1536.45,1537.05,3003,INFY,NaN,1536.700500198351,1535.5966831142207,61.10999039087298,1525.8,30.18482527300345,,,,,
2025-08-25T13:35:00.000000,1537.05,1538.2,1536.5,1537.9,4275,INFY,NaN,1536.9404001586809,1535.8060755583824,61.305301021851385,1525.8,30.465822170199363,,,,,
2025-08-25T13:40:00.000000,1537.9,1537.95,1536.75,1536.75,1009,INFY,NaN,1536.9023201269447,1535.8918868712567,60.913309630728506,1525.8,30.72674786045271,,,,,
2025-08-25T13:45:00.000000,1536.75,1539.0,1536.75,1538.85,9588,INFY,NaN,1537.2918561015558,1536.160806246597,61.197852432427226,1525.8,31.588513687154517,,,,,
2025-08-25T13:50:00.000000,1538.85,1538.9,1537.65,1538.5,2281,INFY,NaN,1537.5334848812447,1536.373460224179,61.28873396628571,1525.8,32.388724811949054,,,,,
2025-08-25T13:55:00.000000,1538.5,1538.8,1535.9,1535.9,7871,INFY,NaN,1537.2067879049957,1536.3304183856173,60.30772915214194,1525.8,31.06292563909694,,,,,
2025-08-25T14:00:00.000000,1535.9,1536.5,1535.0,1535.45,2707,INFY,NaN,1536.8554303239966,1536.2503803505613,59.262840923702,1525.8,29.010671386897933,,,,,
2025-08-25T14:05:00.000000,1535.45,1537.5,1535.45,1536.5,4183,INFY,NaN,1536.7843442591973,1536.2730730459648,58.680680351132104,1525.8,27.857196557487953,,,,,
2025-08-25T14:10:00.000000,1536.7,1536.7,1534.5,1535.05,8224,INFY,NaN,1536.4374754073579,1536.1618845872408,57.64433921529396,1525.8,25.98520072551756,,,,,
2025-08-25T14:15:00.000000,1535.05,1537.5,1534.1,1535.0,2085,INFY,NaN,1536.1499803258862,1536.0562587156735,56.689740922459485,1525.8,24.827549720553268,,,,,
2025-08-25T14:20:00.000000,1535.0,1535.1,1533.0,1534.7,2512,INFY,NaN,1535.8599842607089,1535.9329624687941,55.71946638605041,1525.8,23.210750956242048,,,,,
2025-08-25T14:25:00.000000,1534.7,1535.0,1532.85,1534.65,5661,INFY,NaN,1535.6179874085672,1535.8163295170855,54.822995454428565,1525.8,21.819547009001322,,,,,
2025-08-25T14:30:00.000000,1534.65,1534.65,1530.45,1530.9,15109,INFY,NaN,1534.6743899268538,1535.3693904700776,52.89467775013283,1525.8,21.99626310053497,,,,,
2025-08-25T14:35:00.000000,1530.9,1531.55,1527.0,1527.45,5351,INFY,NaN,1533.229511941483,1534.6494458818888,50.48933592225166,1525.8,23.5040015676447,,,,,
2025-08-25T14:40:00.000000,1527.45,1530.2,1527.45,1528.6,45574,INFY,NaN,1532.3036095531863,1534.0994962562625,48.776076265180635,1525.8,24.904044429960873,,,,,
2025-08-25T14:45:00.000000,1529.0,1532.0,1529.0,1531.75,15460,INFY,NaN,1532.192887642549,1533.8859056875112,48.28927922912372,1525.8,24.86810944610283,,,,,
2025-08-25T14:50:00.000000,1531.8,1532.4,1530.9,1531.95,2212,INFY,NaN,1532.1443101140392,1533.7099142613738,47.90884382270493,1525.8,24.565237620570702,,,,,
2025-08-25T14:55:00.000000,1531.95,1532.4,1531.05,1531.45,1193,INFY,NaN,1532.0054480912313,1533.5044675103397,47.44133997414123,1525.8,24.283999496862297,,,,,
2025-08-25T15:00:00.000000,1531.45,1531.85,1528.8,1530.1,1729,INFY,NaN,1531.624358472985,1533.1949704639453,46.69758149024714,1525.8,24.959320337774773,,,,,
2025-08-25T15:05:00.000000,1530.1,1531.5,1530.0,1531.0,1218,INFY,NaN,1531.499486778388,1532.9954276944957,46.330766467992795,1525.8,25.58640397576493,,,,,
2025-08-25T15:10:00.000000,1530.95,1533.3,1530.35,1532.55,11249,INFY,NaN,1531.7095894227105,1532.9549342677233,46.488091067845815,1525.8,24.899242347514676,,,,,
2025-08-25T15:15:00.000000,1532.55,1533.8,1531.95,1533.3,4350,INFY,NaN,1532.0276715381683,1532.9863038797484,46.852062785648535,1525.8,23.944466959406686,,,,,
2025-08-25T15:20:00.000000,1533.3,1533.9,1532.3,1533.9,4424,INFY,NaN,1532.4021372305347,1533.0693671634076,47.35700199811512,1525.8,22.992821978814508,,,,,
2025-08-25T15:25:00.000000,1533.9,1535.0,1532.65,1532.75,7740,INFY,NaN,1532.4717097844277,1533.040333784916,47.460429610561775,1525.8,21.4120876732293,,,,,
2025-08-26T09:15:00.000000,1522.15,1535.55,1519.15,1533.15,17136,INFY,NaN,1532.6073678275422,1533.0503034408327,47.68147982994445,1538.1,23.756189952392724,,,,,
2025-08-26T09:20:00.000000,1533.15,1534.35,1529.0,1532.25,11230,INFY,NaN,1532.5358942620337,1532.9775485825753,47.60088887878823,1538.1,25.932856354473046,,,,,
2025-08-26T09:25:00.000000,1532.25,1533.65,1531.0,1531.75,7881,INFY,NaN,1532.378715409627,1532.8659532568865,47.37543586268709,1538.1,27.954046584976204,,,,,
2025-08-26T09:30:00.000000,1531.75,1533.0,1530.35,1531.95,6642,INFY,NaN,1532.2929723277016,1532.7826847789877,47.247174606969324,1538.1,29.933381628437335,,,,,
2025-08-26T09:35:00.000000,1531.95,1538.1,1531.5,1536.7,13325,INFY,NaN,1533.1743778621612,1533.1388043445343,48.52291671760863,1538.1,29.442383430949054,,,,,
2025-08-26T09:40:00.000000,1536.7,1538.3,1531.45,1532.8,14195,INFY,NaN,1533.099502289729,1533.1080039495766,48.56151665648887,1538.1,28.909383082176873,,,,,
2025-08-26T09:45:00.000000,1532.8,1535.5,1531.3,1534.6,3979,INFY,NaN,1533.399601831783,1533.2436399541605,49.02253521911743,1538.1,28.453644152601168,,,,,
2025-08-26T09:50:00.000000,1534.6,1536.8,1534.45,1535.4,3065,INFY,NaN,1533.7996814654264,1533.4396726856005,49.61823615593044,1538.1,27.491396465041287,,,,,
2025-08-26T09:55:00.000000,1535.4,1535.4,1532.25,1532.85,1790,INFY,NaN,1533.609745172341,1533.3860660778187,49.51823926322716,1538.1,27.21075362365849,,,,,
2025-08-26T10:00:00.000000,1532.85,1532.85,1528.25,1532.0,3844,INFY,NaN,1533.2877961378729,1533.2600600707442,49.234647417833074,1538.1,27.851050925258058,,,,,
2025-08-26T10:05:00.000000,1532.0,1532.0,1529.6,1530.0,3874,INFY,NaN,1532.6302369102982,1532.9636909734038,48.55400711981867,1538.1,28.445612705314804,,,,,
2025-08-26T10:10:00.000000,1530.0,1530.4,1529.5,1530.1,5494,INFY,NaN,1532.1241895282385,1532.703355430367,47.96645707974009,1538.1,29.019412533616435,,,,,
2025-08-26T10:15:00.000000,1530.1,1533.85,1529.55,1533.85,5501,INFY,NaN,1532.4693516225907,1532.8075958457882,48.37582371655768,1538.1,28.086909325646,,,,,
2025-08-26T10:20:00.000000,1533.85,1534.75,1532.3,1534.1,2287,INFY,NaN,1532.7954812980724,1532.9250871325348,48.80149364576496,1538.1,26.8854024021313,,,,,
2025-08-26T10:25:00.000000,1534.1,1534.1,1531.6,1531.85,2663,INFY,NaN,1532.606385038458,1532.827351938668,48.65591932868141,1538.1,25.977758259579012,,,,,
2025-08-26T10:30:00.000000,1531.95,1532.0,1530.5,1530.5,2246,INFY,NaN,1532.1851080307665,1532.6157744896982,48.23701990637499,1538.1,25.457539528882524,,,,,
2025-08-26T10:35:00.000000,1530.5,1531.9,1530.5,1531.65,1265,INFY,NaN,1532.0780864246133,1532.5279768088164,48.15150504350741,1538.1,24.97447927895007,,,,,
2025-08-26T10:40:00.000000,1531.7,1533.85,1531.65,1532.9,2975,INFY,NaN,1532.2424691396907,1532.561797098924,48.37896479346057,1538.1,23.698197621079725,,,,,
2025-08-26T10:45:00.000000,1532.9,1532.9,1531.1,1531.9,4316,INFY,NaN,1532.1739753117527,1532.5016337262946,48.34525788504157,1538.1,22.70417924246695,,,,,
2025-08-26T10:50:00.000000,1531.9,1531.9,1529.5,1530.25,2641,INFY,NaN,1531.789180249402,1532.296939751177,47.94320911210786,1538.1,22.314489631710014,,,,,
2025-08-26T10:55:00.000000,1530.25,1532.7,1528.7,1530.25,38417,INFY,NaN,1531.4813441995216,1532.1108543192518,47.57945069850117,1538.1,21.952634993150006,,,,,
2025-08-26T11:00:00.000000,1530.25,1533.0,1529.85,1531.7,3572,INFY,NaN,1531.5250753596172,1532.0735039265926,47.6572353858364,1538.1,21.468569071849817,,,,,
2025-08-26T11:05:00.000000,1531.7,1532.3,1530.1,1531.35,629,INFY,NaN,1531.4900602876937,1532.007730842357,47.63778472931971,1538.1,21.019079287785356,,,,,
2025-08-26T11:10:00.000000,1531.35,1532.0,1530.1,1531.4,1044,INFY,NaN,1531.472048230155,1531.952482583961,47.63514651028325,1538.1,20.601695916868355,,,,,
2025-08-26T11:15:00.000000,1531.4,1532.95,1531.25,1532.8,4992,INFY,NaN,1531.737638584124,1532.0295296217828,48.04532403075344,1538.1,19.676487443389988,,,,,
2025-08-26T11:20:00.000000,1532.8,1534.2,1532.05,1533.3,3750,INFY,NaN,1532.050110867299,1532.1450269288935,48.55750870574834,1538.1,18.376381345060842,,,,,
2025-08-26T11:25:00.000000,1533.3,1534.7,1532.85,1533.7,2603,INFY,NaN,1532.3800886938393,1532.2863881171759,49.13565946562733,1538.1,17.417027853010257,,,,,
2025-08-26T11:30:00.000000,1534.7,1535.5,1534.05,1535.0,2897,INFY,NaN,1532.9040709550713,1532.5330801065236,50.01748984555365,1538.1,16.91470464535273,,,,,
2025-08-26T11:35:00.000000,1535.0,1535.0,1531.25,1533.0,1340,INFY,NaN,1532.923256764057,1532.575527369567,50.142869467424056,1538.1,16.36359528043078,,,,,
2025-08-26T11:40:00.000000,1533.0,1533.65,1532.65,1533.15,306,INFY,NaN,1532.9686054112456,1532.6277521541517,50.30113593827988,1538.1,15.85185087014611,,,,,
2025-08-26T11:45:00.000000,1533.15,1533.95,1531.65,1531.7,3249,INFY,NaN,1532.7148843289965,1532.5434110492288,49.99300602867028,1538.1,15.82063954901055,,,,,
2025-08-26T11:50:00.000000,1531.7,1532.3,1528.0,1528.0,887,INFY,NaN,1531.7719074631973,1532.1303736811171,48.81378314103405,1538.1,17.07267925432179,,,,,
2025-08-26T11:55:00.000000,1528.0,1528.0,1525.0,1526.8,15528,INFY,NaN,1530.777525970558,1531.645794255561,47.51202269185444,1538.1,18.987575063693384,,,,,
2025-08-26T12:00:00.000000,1526.8,1527.0,1523.2,1524.15,36067,INFY,NaN,1529.4520207764463,1530.9643584141463,45.8827450766957,1538.1,21.13705682098515,,,,,
2025-08-26T12:05:00.000000,1524.15,1525.45,1523.35,1525.1,1522,INFY,NaN,1528.581616621157,1530.4312349219513,44.73671763343301,1538.1,23.133004167041793,SELL,1525.1,,1537.3008,1494.598
2025-08-26T12:10:00.000000,1525.1,1525.35,1524.1,1524.55,874,INFY,NaN,1527.7752932969256,1529.8965772017739,43.603324911894155,1538.1,24.986383845522962,,,,1537.3008,1494.598
2025-08-26T12:15:00.000000,1524.55,1525.1,1521.55,1523.5,19478,INFY,NaN,1526.9202346375405,1529.3150701834309,42.39655401946556,1538.1,27.21962074259908,,,1523.5,,
2025-08-26T12:20:00.000000,1523.4,1524.0,1522.5,1522.7,2047,INFY,NaN,1526.0761877100324,1528.7137001667554,41.17092884348527,1538.1,29.293340718455475,,,,,
2025-08-26T12:25:00.000000,1522.7,1523.2,1520.3,1521.7,2282,INFY,NaN,1525.2009501680259,1528.0760910606868,39.90001799763554,1538.1,31.604902354801062,,,,,
2025-08-26T12:30:00.000000,1521.7,1521.7,1519.35,1519.7,1795,INFY,NaN,1524.1007601344206,1527.314628236988,38.457601888255674,1538.1,33.900125165609595,,,,,
2025-08-26T12:35:00.000000,1519.7,1521.65,1519.4,1521.0,1030,INFY,NaN,1523.4806081075365,1526.7405711245347,37.666587723941966,1538.1,36.031403489931805,,,,,
2025-08-26T12:40:00.000000,1521.0,1523.15,1521.0,1522.15,2179,INFY,NaN,1523.2144864860293,1526.3232464768496,37.37640313204508,1538.1,36.95236165536662,,,,,
2025-08-26T12:45:00.000000,1522.15,1524.15,1521.0,1523.8,19193,INFY,NaN,1523.3315891888235,1526.0938604334997,37.67390488638659,1538.1,37.15875049276806,,,,,
2025-08-26T12:50:00.000000,1523.8,1525.0,1522.5,1522.5,17572,INFY,NaN,1523.165271351059,1525.7671458486361,37.66958361323164,1538.1,36.82221783065938,,,,,
2025-08-26T12:55:00.000000,1522.5,1523.0,1522.5,1522.7,165,INFY,NaN,1523.0722170808472,1525.488314407851,37.734645284101084,1538.1,36.50972321584419,,,,,
2025-08-26T13:00:00.000000,1522.7,1523.25,1522.35,1522.6,478,INFY,NaN,1522.9777736646777,1525.2257403707736,37.77081576078033,1538.1,36.05193403269306,,,,,
2025-08-26T13:05:00.000000,1522.6,1526.1,1522.55,1525.0,25211,INFY,NaN,1523.382218931742,1525.205218518885,38.61906722481654,1538.1,33.966621979571876,,,,,
2025-08-26T13:10:00.000000,1525.0,1526.05,1523.7,1525.45,23468,INFY,NaN,1523.7957751453937,1525.2274713808044,39.52456410062244,1538.1,32.03026078738792,,,,,
2025-08-26T13:15:00.000000,1525.45,1527.0,1523.75,1526.0,2402,INFY,NaN,1524.236620116315,1525.2977012552767,40.51446238811761,1538.1,29.745659612526094,,,,,
2025-08-26T13:20:00.000000,1526.0,1526.55,1524.3,1525.7,16601,INFY,NaN,1524.529296093052,1525.3342738684335,41.31554433289002,1538.1,27.624244235868684,,,,,
2025-08-26T13:25:00.000000,1525.7,1527.45,1524.95,1527.45,1974,INFY,NaN,1525.1134368744415,1525.5266126076667,42.58050862593637,1538.1,26.1275505284284,,,,,
2025-08-26T13:30:00.000000,1527.45,1527.75,1525.65,1526.1,524,INFY,NaN,1525.3107494995531,1525.5787387342425,43.28579933447247,1538.1,24.892683373182876,,,,,
2025-08-26T13:35:00.000000,1526.1,1527.15,1523.35,1525.55,20821,INFY,NaN,1525.3585995996425,1525.5761261220387,43.75380233641459,1538.1,23.7347651701056,,,,,
2025-08-26T13:40:00.000000,1525.7,1526.3,1524.6,1524.8,8114,INFY,NaN,1525.246879679714,1525.5055692018534,43.948349728992106,1538.1,22.659555410105273,,,,,
2025-08-26T13:45:00.000000,1524.8,1525.75,1522.5,1522.5,10666,INFY,NaN,1524.6975037437712,1525.2323356380487,43.507700752139876,1538.1,22.61111566553344,,,,,
