date,open,high,low,close,volume
2025-08-20 09:15:00+05:30,3010.9,3024.5,3010.9,3017.2,67322
2025-08-20 09:20:00+05:30,3017.1,3024.8,3016.1,3024.8,49802
2025-08-20 09:25:00+05:30,3024.8,3028.9,3024.3,3028.0,54668
2025-08-20 09:30:00+05:30,3028.0,3032.4,3026.2,3027.9,57195
2025-08-20 09:35:00+05:30,3028.0,3031.4,3027.7,3030.4,32838
2025-08-20 09:40:00+05:30,3031.0,3040.0,3030.4,3037.4,68249
2025-08-20 09:45:00+05:30,3037.4,3038.8,3036.0,3037.1,26504
2025-08-20 09:50:00+05:30,3037.6,3039.0,3031.1,3032.1,44734
2025-08-20 09:55:00+05:30,3032.1,3033.7,3030.0,3032.1,20209
2025-08-20 10:00:00+05:30,3032.3,3038.5,3032.2,3037.7,24631
2025-08-20 10:05:00+05:30,3037.7,3038.9,3033.0,3034.1,23020
2025-08-20 10:10:00+05:30,3034.7,3036.3,3030.5,3036.2,21553
2025-08-20 10:15:00+05:30,3036.6,3044.0,3034.8,3042.0,93067
2025-08-20 10:20:00+05:30,3042.5,3045.1,3041.8,3044.6,38880
2025-08-20 10:25:00+05:30,3044.7,3046.5,3043.5,3043.7,24586
2025-08-20 10:30:00+05:30,3043.7,3047.5,3042.0,3047.5,37168
2025-08-20 10:35:00+05:30,3047.5,3050.0,3046.0,3048.1,66177
2025-08-20 10:40:00+05:30,3048.1,3049.5,3044.3,3047.7,24640
2025-08-20 10:45:00+05:30,3048.5,3055.3,3047.4,3055.0,54733
2025-08-20 10:50:00+05:30,3055.0,3060.0,3052.3,3053.1,63141
2025-08-20 10:55:00+05:30,3053.8,3053.8,3049.0,3049.1,22610
2025-08-20 11:00:00+05:30,3049.0,3055.1,3048.9,3055.1,25786
2025-08-20 11:05:00+05:30,3055.0,3056.9,3052.5,3054.4,15701
2025-08-20 11:10:00+05:30,3054.4,3059.9,3053.5,3059.4,37793
2025-08-20 11:15:00+05:30,3059.4,3060.5,3057.0,3057.7,22418
2025-08-20 11:20:00+05:30,3056.2,3060.0,3056.0,3058.8,21865
2025-08-20 11:25:00+05:30,3058.8,3066.0,3058.8,3066.0,77199
2025-08-20 11:30:00+05:30,3065.8,3071.0,3065.0,3067.9,83379
2025-08-20 11:35:00+05:30,3067.0,3071.2,3067.0,3070.8,48262
2025-08-20 11:40:00+05:30,3070.8,3075.0,3069.0,3074.6,84305
2025-08-20 11:45:00+05:30,3074.6,3076.9,3073.2,3073.6,77911
2025-08-20 11:50:00+05:30,3074.0,3081.0,3073.0,3080.1,105475
2025-08-20 11:55:00+05:30,3080.1,3085.0,3079.3,3082.0,83884
2025-08-20 12:00:00+05:30,3082.0,3088.0,3081.0,3086.5,69959
2025-08-20 12:05:00+05:30,3086.2,3090.6,3078.0,3078.1,237756
2025-08-20 12:10:00+05:30,3078.1,3090.8,3077.7,3085.7,356830
2025-08-20 12:15:00+05:30,3086.0,3087.0,3080.1,3080.5,33973
2025-08-20 12:20:00+05:30,3081.5,3084.1,3079.1,3079.5,35238
2025-08-20 12:25:00+05:30,3079.5,3080.7,3076.6,3079.1,33736
2025-08-20 12:30:00+05:30,3079.1,3085.6,3079.0,3081.0,55061
2025-08-20 12:35:00+05:30,3081.0,3083.5,3080.7,3082.5,12510
2025-08-20 12:40:00+05:30,3082.5,3085.6,3081.2,3085.0,15477
2025-08-20 12:45:00+05:30,3085.0,3086.0,3082.0,3086.0,23922
2025-08-20 12:50:00+05:30,3086.0,3086.0,3083.6,3084.2,10820
2025-08-20 12:55:00+05:30,3084.2,3084.8,3082.2,3084.1,10342
2025-08-20 13:00:00+05:30,3084.1,3085.7,3083.1,3085.1,19730
2025-08-20 13:05:00+05:30,3085.1,3088.0,3084.0,3087.4,40582
2025-08-20 13:10:00+05:30,3087.4,3089.0,3086.0,3089.0,57823
2025-08-20 13:15:00+05:30,3089.0,3090.0,3087.6,3089.9,30299
2025-08-20 13:20:00+05:30,3089.9,3091.0,3085.0,3088.3,67071
2025-08-20 13:25:00+05:30,3088.8,3089.0,3083.9,3084.8,31226
2025-08-20 13:30:00+05:30,3084.8,3085.2,3080.0,3082.6,52689
